,date,zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target
2205,2020-04-19,14,4,1,23778.370499999997,390.0,423.0,327.0,385.0,399.0,156.0,155.0,197.0,163.0,133.0,4,19,16,6,110,2,1,0,0,0,0,-4.790919791088846e-12,1.0,-9.581839582177692e-12,1.0,-1.4372759373266538e-11,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,461.0,327.0,400.5,36.44583500057159,11909.0,194.0,104.0,160.5,24.115810458070587,3567.0,201.0,104.0,167.0,23.61000258835696,4871.0,0,0,382.0
2206,2020-04-20,14,4,1,23778.370499999997,424.0,390.0,423.0,327.0,385.0,200.0,156.0,155.0,197.0,163.0,4,20,17,0,111,2,0,0,0,0,0,-4.923811691000695e-13,1.0,-9.84762338200139e-13,1.0,1.3074771721066644e-11,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,461.0,327.0,400.5,36.44583500057159,11909.0,201.0,123.0,167.5,22.22202020110192,3608.0,201.0,104.0,167.0,23.61000258835696,4871.0,0,0,394.0
2207,2020-04-21,14,4,1,23778.370499999997,403.0,424.0,390.0,423.0,327.0,163.0,200.0,156.0,155.0,197.0,4,21,17,1,112,2,0,0,0,0,0,-1.0745757775478144e-11,1.0,-2.1491515550956288e-11,1.0,-1.768535809806758e-11,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,461.0,327.0,400.5,36.44583500057159,11909.0,203.0,119.0,178.5,18.567277712494437,3910.0,201.0,104.0,167.0,23.61000258835696,4871.0,0,0,405.0
2208,2020-04-22,14,4,1,23778.370499999997,382.0,403.0,424.0,390.0,423.0,155.0,163.0,200.0,156.0,155.0,4,22,17,2,113,2,0,0,0,0,0,-6.447219153489368e-12,1.0,-1.2894438306978735e-11,1.0,9.762172996265599e-12,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,461.0,327.0,400.5,36.44583500057159,11909.0,208.0,140.0,172.0,16.35555355930838,3814.0,201.0,104.0,167.0,23.61000258835696,4871.0,0,0,402.0
2209,2020-04-23,14,4,1,23778.370499999997,394.0,382.0,403.0,424.0,390.0,174.0,155.0,163.0,200.0,156.0,4,23,17,3,114,2,0,0,0,0,0,-2.1486805315005915e-12,1.0,-4.297361063001183e-12,1.0,-2.0997956822868625e-11,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,461.0,327.0,400.5,36.44583500057159,11909.0,220.0,127.0,172.0,22.60555988840977,3581.0,201.0,104.0,167.0,23.61000258835696,4871.0,0,0,448.0
2210,2020-04-24,14,4,1,23778.370499999997,405.0,394.0,382.0,403.0,424.0,189.0,174.0,155.0,163.0,200.0,4,24,17,4,115,2,0,0,0,0,0,2.1498580904881855e-12,1.0,4.299716180976371e-12,1.0,6.449574271464556e-12,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,461.0,327.0,400.5,36.44583500057159,11909.0,200.0,122.0,163.0,20.393520824271057,3484.0,201.0,104.0,167.0,23.61000258835696,4871.0,0,0,443.0
2211,2020-04-25,14,4,1,23778.370499999997,402.0,405.0,394.0,382.0,403.0,168.0,189.0,174.0,155.0,163.0,4,25,17,5,116,2,1,0,0,0,0,-8.10351851588989e-12,1.0,-1.620703703177978e-11,1.0,-2.4310555547669668e-11,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,461.0,327.0,400.5,36.44583500057159,11909.0,191.0,111.0,162.0,20.966229189816403,3272.0,201.0,104.0,167.0,23.61000258835696,4871.0,0,0,461.0
2212,2020-04-26,14,4,1,23778.370499999997,448.0,402.0,405.0,394.0,382.0,184.0,168.0,189.0,174.0,155.0,4,26,17,6,117,2,1,0,0,0,0,-3.804979893901113e-12,1.0,-7.609959787802226e-12,1.0,3.136975546663512e-12,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,461.0,327.0,400.5,36.44583500057159,11909.0,194.0,104.0,160.5,24.115810458070587,3567.0,201.0,104.0,167.0,23.61000258835696,4871.0,0,0,385.0
2213,2020-04-27,14,4,1,23778.370499999997,443.0,448.0,402.0,405.0,394.0,180.0,184.0,168.0,189.0,174.0,4,27,18,0,118,2,0,0,0,0,0,4.935587280876635e-13,1.0,9.87117456175327e-13,1.0,-2.7623154272470714e-11,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,461.0,327.0,400.5,36.44583500057159,11909.0,201.0,123.0,167.5,22.22202020110192,3608.0,201.0,104.0,167.0,23.61000258835696,4871.0,0,0,344.0
2214,2020-04-28,14,4,1,23778.370499999997,461.0,443.0,448.0,402.0,405.0,172.0,180.0,184.0,168.0,189.0,4,28,18,1,119,2,0,0,0,0,0,-9.759817878290411e-12,1.0,-1.9519635756580822e-11,1.0,-1.7562317813753136e-13,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,461.0,327.0,400.5,36.44583500057159,11909.0,203.0,119.0,178.5,18.567277712494437,3910.0,201.0,104.0,167.0,23.61000258835696,4871.0,0,0,364.0
2215,2020-04-29,14,4,1,23778.370499999997,385.0,461.0,443.0,448.0,402.0,169.0,172.0,180.0,184.0,168.0,4,29,18,2,120,2,0,0,0,0,0,-5.461279256301635e-12,1.0,-1.092255851260327e-11,1.0,-3.0935752997271754e-11,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,461.0,327.0,400.5,36.44583500057159,11909.0,208.0,140.0,172.0,16.35555355930838,3814.0,201.0,104.0,167.0,23.61000258835696,4871.0,0,0,404.0
2216,2020-04-30,14,4,1,23778.370499999997,344.0,385.0,461.0,443.0,448.0,201.0,169.0,172.0,180.0,184.0,4,30,18,3,121,2,0,0,1,0,0,-1.1627406343128583e-12,1.0,-2.3254812686257165e-12,1.0,-3.488221902938575e-12,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,461.0,327.0,400.5,36.44583500057159,11909.0,220.0,127.0,172.0,22.60555988840977,3581.0,201.0,104.0,167.0,23.61000258835696,4871.0,0,0,441.0
2217,2020-05-01,14,4,1,23778.370499999997,364.0,344.0,385.0,461.0,443.0,169.0,201.0,169.0,172.0,180.0,5,1,18,4,122,2,0,1,0,0,0,-1.1416117240690934e-11,1.0,-2.2832234481381868e-11,1.0,-3.42483517220728e-11,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,478.0,292.0,396.0,46.45049281803695,12101.0,200.0,122.0,163.0,20.393520824271057,3484.0,220.0,121.0,173.0,23.62730919623135,5286.0,1,0,371.0
2218,2020-05-02,14,4,1,23778.370499999997,404.0,364.0,344.0,385.0,461.0,170.0,169.0,201.0,169.0,172.0,5,2,18,5,123,2,1,0,0,0,0,-7.117578618702157e-12,1.0,-1.4235157237404314e-11,1.0,-6.800820627739619e-12,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,478.0,292.0,396.0,46.45049281803695,12101.0,191.0,111.0,162.0,20.966229189816403,3272.0,220.0,121.0,173.0,23.62730919623135,5286.0,1,0,327.0
2219,2020-05-03,14,4,1,23778.370499999997,441.0,404.0,364.0,344.0,385.0,166.0,170.0,169.0,201.0,169.0,5,3,18,6,124,2,1,0,0,0,0,-2.81903999671338e-12,1.0,-5.63807999342676e-12,1.0,-3.756095044687385e-11,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,478.0,292.0,396.0,46.45049281803695,12101.0,194.0,104.0,160.5,24.115810458070587,3567.0,220.0,121.0,173.0,23.62730919623135,5286.0,1,0,292.0
2220,2020-05-04,14,4,1,23778.370499999997,371.0,441.0,404.0,364.0,344.0,122.0,166.0,170.0,169.0,201.0,5,4,19,0,125,2,0,0,0,0,0,1.4794986252753965e-12,1.0,2.958997250550793e-12,1.0,-1.0113419352540662e-11,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,478.0,292.0,396.0,46.45049281803695,12101.0,201.0,123.0,167.5,22.22202020110192,3608.0,220.0,121.0,173.0,23.62730919623135,5286.0,1,0,306.0
2221,2020-05-05,14,4,1,23778.370499999997,327.0,371.0,441.0,404.0,364.0,121.0,122.0,166.0,170.0,169.0,5,5,19,1,126,2,0,0,0,0,0,-8.77387798110268e-12,1.0,-1.754775596220536e-11,1.0,-4.087354917167489e-11,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,478.0,292.0,396.0,46.45049281803695,12101.0,203.0,119.0,178.5,18.567277712494437,3910.0,220.0,121.0,173.0,23.62730919623135,5286.0,1,0,315.0
2222,2020-05-06,14,4,1,23778.370499999997,292.0,327.0,371.0,441.0,404.0,131.0,121.0,122.0,166.0,170.0,5,6,19,2,127,2,0,0,0,0,0,-4.475339359113902e-12,1.0,-8.950678718227803e-12,1.0,-1.3426018077341707e-11,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,478.0,292.0,396.0,46.45049281803695,12101.0,208.0,140.0,172.0,16.35555355930838,3814.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,399.0
2223,2020-05-07,14,4,1,23778.370499999997,306.0,292.0,327.0,371.0,441.0,139.0,131.0,121.0,122.0,166.0,5,7,19,3,128,2,0,0,0,0,0,-1.7680073712512538e-13,1.0,-3.5360147425025076e-13,1.0,1.4021513016991475e-11,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,478.0,292.0,396.0,46.45049281803695,12101.0,220.0,127.0,172.0,22.60555988840977,3581.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,421.0
2224,2020-05-08,14,4,1,23778.370499999997,315.0,306.0,292.0,327.0,371.0,175.0,139.0,131.0,121.0,122.0,5,8,19,4,129,2,0,0,0,0,0,-1.0430177343503201e-11,1.0,-2.0860354687006402e-11,1.0,-1.673861680214275e-11,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,478.0,292.0,396.0,46.45049281803695,12101.0,200.0,122.0,163.0,20.393520824271057,3484.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,459.0
2225,2020-05-09,14,4,1,23778.370499999997,399.0,315.0,306.0,292.0,327.0,186.0,175.0,139.0,131.0,121.0,5,9,19,5,130,2,1,0,0,0,0,-6.131638721514424e-12,1.0,-1.2263277443028848e-11,1.0,1.0708914292190432e-11,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,478.0,292.0,396.0,46.45049281803695,12101.0,191.0,111.0,162.0,20.966229189816403,3272.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,465.0
2226,2020-05-10,14,4,1,23778.370499999997,421.0,399.0,315.0,306.0,292.0,220.0,186.0,175.0,139.0,131.0,5,10,19,6,131,2,1,0,0,0,0,-1.833100099525647e-12,1.0,-3.666200199051294e-12,1.0,-2.0051215526943795e-11,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,478.0,292.0,396.0,46.45049281803695,12101.0,194.0,104.0,160.5,24.115810458070587,3567.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,366.0
2227,2020-05-11,14,4,1,23778.370499999997,459.0,421.0,399.0,315.0,306.0,190.0,220.0,186.0,175.0,139.0,5,11,20,0,132,2,0,0,0,0,0,2.4654385224631296e-12,1.0,4.930877044926259e-12,1.0,7.396315567389389e-12,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,478.0,292.0,396.0,46.45049281803695,12101.0,201.0,123.0,167.5,22.22202020110192,3608.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,389.0
2228,2020-05-12,14,4,1,23778.370499999997,465.0,459.0,421.0,399.0,315.0,169.0,190.0,220.0,186.0,175.0,5,12,20,1,133,2,0,0,0,0,0,-7.787938083914946e-12,1.0,-1.5575876167829893e-11,1.0,-2.3363814251744838e-11,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,478.0,292.0,396.0,46.45049281803695,12101.0,203.0,119.0,178.5,18.567277712494437,3910.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,406.0
2229,2020-05-13,14,4,1,23778.370499999997,366.0,465.0,459.0,421.0,399.0,193.0,169.0,190.0,220.0,186.0,5,13,20,2,134,2,0,0,0,0,0,-3.489399461926169e-12,1.0,-6.978798923852338e-12,1.0,4.083716842588344e-12,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,478.0,292.0,396.0,46.45049281803695,12101.0,208.0,140.0,172.0,16.35555355930838,3814.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,446.0
2230,2020-05-14,14,4,1,23778.370499999997,389.0,366.0,465.0,459.0,421.0,179.0,193.0,169.0,190.0,220.0,5,14,20,3,135,2,0,0,0,0,0,8.091391600626076e-13,1.0,1.6182783201252151e-12,1.0,-2.667641297654588e-11,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,478.0,292.0,396.0,46.45049281803695,12101.0,220.0,127.0,172.0,22.60555988840977,3581.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,380.0
2231,2020-05-15,14,4,1,23778.370499999997,406.0,389.0,366.0,465.0,459.0,181.0,179.0,193.0,169.0,190.0,5,15,20,4,136,2,0,0,0,0,0,-9.444237446315468e-12,1.0,-1.8888474892630936e-11,1.0,7.711181177873009e-13,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,478.0,292.0,396.0,46.45049281803695,12101.0,200.0,122.0,163.0,20.393520824271057,3484.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,478.0
2232,2020-05-16,14,4,1,23778.370499999997,446.0,406.0,389.0,366.0,465.0,173.0,181.0,179.0,193.0,169.0,5,16,20,5,137,2,1,0,0,0,0,-5.145698824326691e-12,1.0,-1.0291397648653382e-11,1.0,-2.998901170134693e-11,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,478.0,292.0,396.0,46.45049281803695,12101.0,191.0,111.0,162.0,20.966229189816403,3272.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,460.0
2233,2020-05-17,14,4,1,23778.370499999997,380.0,446.0,406.0,389.0,366.0,193.0,173.0,181.0,179.0,193.0,5,17,20,6,138,2,1,0,0,0,0,-8.471602023379142e-13,1.0,-1.6943204046758285e-12,1.0,-2.541480607013743e-12,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,478.0,292.0,396.0,46.45049281803695,12101.0,194.0,104.0,160.5,24.115810458070587,3567.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,364.0
2234,2020-05-18,14,4,1,23778.370499999997,478.0,380.0,446.0,406.0,389.0,158.0,193.0,173.0,181.0,179.0,5,18,21,0,139,2,0,0,0,0,0,-1.110053680871599e-11,1.0,-2.220107361743198e-11,1.0,-3.330161042614797e-11,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,478.0,292.0,396.0,46.45049281803695,12101.0,201.0,123.0,167.5,22.22202020110192,3608.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,360.0
2235,2020-05-19,14,4,1,23778.370499999997,460.0,478.0,380.0,446.0,406.0,162.0,158.0,193.0,173.0,181.0,5,19,21,1,140,2,0,0,0,0,0,-6.801998186727213e-12,1.0,-1.3603996373454425e-11,1.0,-5.854079331814786e-12,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,478.0,292.0,396.0,46.45049281803695,12101.0,203.0,119.0,178.5,18.567277712494437,3910.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,400.0
2236,2020-05-20,14,4,1,23778.370499999997,364.0,460.0,478.0,380.0,446.0,186.0,162.0,158.0,193.0,173.0,5,20,21,2,141,2,0,0,0,0,0,-2.503459564738436e-12,1.0,-5.006919129476872e-12,1.0,-3.6614209150949014e-11,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,478.0,292.0,396.0,46.45049281803695,12101.0,208.0,140.0,172.0,16.35555355930838,3814.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,420.0
2237,2020-05-21,14,4,1,23778.370499999997,360.0,364.0,460.0,478.0,380.0,176.0,186.0,162.0,158.0,193.0,5,21,21,3,142,2,0,0,0,0,0,1.7950790572503406e-12,1.0,3.590158114500681e-12,1.0,-9.16667805661583e-12,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,478.0,292.0,396.0,46.45049281803695,12101.0,220.0,127.0,172.0,22.60555988840977,3581.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,417.0
2238,2020-05-22,14,4,1,23778.370499999997,400.0,360.0,364.0,460.0,478.0,195.0,176.0,186.0,162.0,158.0,5,22,21,4,143,2,0,0,0,0,0,-8.458297549127735e-12,1.0,-1.691659509825547e-11,1.0,-3.992680787575006e-11,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,478.0,292.0,396.0,46.45049281803695,12101.0,200.0,122.0,163.0,20.393520824271057,3484.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,370.0
2239,2020-05-23,14,4,1,23778.370499999997,420.0,400.0,360.0,364.0,460.0,201.0,195.0,176.0,186.0,162.0,5,23,21,5,144,2,1,0,0,0,0,-4.159758927138958e-12,1.0,-8.319517854277916e-12,1.0,-1.2479276781416873e-11,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,478.0,292.0,396.0,46.45049281803695,12101.0,191.0,111.0,162.0,20.966229189816403,3272.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,440.0
2240,2020-05-24,14,4,1,23778.370499999997,417.0,420.0,400.0,360.0,364.0,174.0,201.0,195.0,176.0,186.0,5,24,21,6,145,2,1,0,0,0,0,1.387796948498187e-13,1.0,2.775593896996374e-13,1.0,1.4968254312916307e-11,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,478.0,292.0,396.0,46.45049281803695,12101.0,194.0,104.0,160.5,24.115810458070587,3567.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,403.0
2241,2020-05-25,14,4,1,23778.370499999997,370.0,417.0,420.0,400.0,360.0,145.0,174.0,201.0,195.0,176.0,5,25,22,0,146,2,0,0,0,0,0,-1.0114596911528257e-11,1.0,-2.0229193823056513e-11,1.0,-1.5791875506217918e-11,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,478.0,292.0,396.0,46.45049281803695,12101.0,201.0,123.0,167.5,22.22202020110192,3608.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,358.0
2242,2020-05-26,14,4,1,23778.370499999997,440.0,370.0,417.0,420.0,400.0,157.0,145.0,174.0,201.0,195.0,5,26,22,1,147,2,0,0,0,0,0,-5.81605828953948e-12,1.0,-1.163211657907896e-11,1.0,1.1655655588115264e-11,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,478.0,292.0,396.0,46.45049281803695,12101.0,203.0,119.0,178.5,18.567277712494437,3910.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,401.0
2243,2020-05-27,14,4,1,23778.370499999997,403.0,440.0,370.0,417.0,420.0,152.0,157.0,145.0,174.0,201.0,5,27,22,2,148,2,0,0,0,0,0,-1.5175196675507032e-12,1.0,-3.0350393351014064e-12,1.0,-1.910447423101896e-11,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,478.0,292.0,396.0,46.45049281803695,12101.0,208.0,140.0,172.0,16.35555355930838,3814.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,405.0
2244,2020-05-28,14,4,1,23778.370499999997,358.0,403.0,440.0,370.0,417.0,170.0,152.0,157.0,145.0,174.0,5,28,22,3,149,2,0,0,0,0,0,-1.1770896273928778e-11,1.0,-2.3541792547857556e-11,1.0,8.34305686331422e-12,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,478.0,292.0,396.0,46.45049281803695,12101.0,220.0,127.0,172.0,22.60555988840977,3581.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,396.0
2245,2020-05-29,14,4,1,23778.370499999997,401.0,358.0,403.0,440.0,370.0,203.0,170.0,152.0,157.0,145.0,5,29,22,4,150,2,0,0,0,0,0,-7.472357651940002e-12,1.0,-1.4944715303880004e-11,1.0,-2.2417072955820004e-11,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,478.0,292.0,396.0,46.45049281803695,12101.0,200.0,122.0,163.0,20.393520824271057,3484.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,393.0
2246,2020-05-30,14,4,1,23778.370499999997,405.0,401.0,358.0,403.0,440.0,199.0,203.0,170.0,152.0,157.0,5,30,22,5,151,2,1,0,0,0,0,-3.173819029951225e-12,1.0,-6.34763805990245e-12,1.0,5.030458138513177e-12,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,478.0,292.0,396.0,46.45049281803695,12101.0,191.0,111.0,162.0,20.966229189816403,3272.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,365.0
2247,2020-05-31,14,4,1,23778.370499999997,396.0,405.0,401.0,358.0,403.0,159.0,199.0,203.0,170.0,152.0,5,31,22,6,152,2,1,0,1,0,0,1.1247195920375516e-12,1.0,2.249439184075103e-12,1.0,-2.5729671680621048e-11,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,478.0,292.0,396.0,46.45049281803695,12101.0,194.0,104.0,160.5,24.115810458070587,3567.0,220.0,121.0,173.0,23.62730919623135,5286.0,0,0,329.0
2248,2020-06-01,14,4,1,23778.370499999997,393.0,396.0,405.0,401.0,358.0,155.0,159.0,199.0,203.0,170.0,6,1,23,0,153,2,0,1,0,0,0,-9.128657014340524e-12,1.0,-1.8257314028681047e-11,1.0,1.7178594137121332e-12,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,609.0,319.0,463.0,79.59268531439027,13858.0,201.0,123.0,167.5,22.22202020110192,3608.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,363.0
2249,2020-06-02,14,4,1,23778.370499999997,365.0,393.0,396.0,405.0,401.0,164.0,155.0,159.0,199.0,203.0,6,2,23,1,154,2,0,0,0,0,0,-4.830118392351747e-12,1.0,-9.660236784703493e-12,1.0,-2.904227040542209e-11,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,609.0,319.0,463.0,79.59268531439027,13858.0,203.0,119.0,178.5,18.567277712494437,3910.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,485.0
2250,2020-06-03,14,4,1,23778.370499999997,329.0,365.0,393.0,396.0,405.0,158.0,164.0,155.0,159.0,199.0,6,3,23,2,155,2,0,0,0,0,0,-5.315797703629702e-13,1.0,-1.0631595407259404e-12,1.0,-1.5947393110889106e-12,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,609.0,319.0,463.0,79.59268531439027,13858.0,208.0,140.0,172.0,16.35555355930838,3814.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,609.0
2251,2020-06-04,14,4,1,23778.370499999997,363.0,329.0,365.0,393.0,396.0,165.0,158.0,164.0,155.0,159.0,6,4,23,3,156,2,0,0,0,0,0,-1.0784956376741045e-11,1.0,-2.156991275348209e-11,1.0,-3.235486913022314e-11,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,609.0,319.0,463.0,79.59268531439027,13858.0,220.0,127.0,172.0,22.60555988840977,3581.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,550.0
2252,2020-06-05,14,4,1,23778.370499999997,485.0,363.0,329.0,365.0,393.0,152.0,165.0,158.0,164.0,155.0,6,5,23,4,157,2,0,0,0,0,0,-6.486417754752269e-12,1.0,-1.2972835509504538e-11,1.0,-4.907338035889954e-12,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,609.0,319.0,463.0,79.59268531439027,13858.0,200.0,122.0,163.0,20.393520824271057,3484.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,482.0
2253,2020-06-06,14,4,1,23778.370499999997,609.0,485.0,363.0,329.0,365.0,165.0,152.0,165.0,158.0,164.0,6,6,23,5,158,2,1,0,0,0,0,-2.187879132763492e-12,1.0,-4.375758265526984e-12,1.0,-3.566746785502418e-11,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,609.0,319.0,463.0,79.59268531439027,13858.0,191.0,111.0,162.0,20.966229189816403,3272.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,426.0
2254,2020-06-07,14,4,1,23778.370499999997,550.0,609.0,485.0,363.0,329.0,181.0,165.0,152.0,165.0,158.0,6,7,23,6,159,2,1,0,0,0,0,2.1106594892252846e-12,1.0,4.221318978450569e-12,1.0,-8.219936760690998e-12,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,609.0,319.0,463.0,79.59268531439027,13858.0,194.0,104.0,160.5,24.115810458070587,3567.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,417.0
2255,2020-06-08,14,4,1,23778.370499999997,482.0,550.0,609.0,485.0,363.0,196.0,181.0,165.0,152.0,165.0,6,8,24,0,160,2,0,0,0,0,0,-8.14271711715279e-12,1.0,-1.628543423430558e-11,1.0,-3.8980066579825224e-11,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,609.0,319.0,463.0,79.59268531439027,13858.0,201.0,123.0,167.5,22.22202020110192,3608.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,429.0
2256,2020-06-09,14,4,1,23778.370499999997,426.0,482.0,550.0,609.0,485.0,156.0,196.0,181.0,165.0,152.0,6,9,24,1,161,2,0,0,0,0,0,-3.8441784951640136e-12,1.0,-7.688356990328027e-12,1.0,-1.1532535485492042e-11,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,609.0,319.0,463.0,79.59268531439027,13858.0,203.0,119.0,178.5,18.567277712494437,3910.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,508.0
2257,2020-06-10,14,4,1,23778.370499999997,417.0,426.0,482.0,550.0,609.0,150.0,156.0,196.0,181.0,165.0,6,10,24,2,162,2,0,0,0,0,0,4.5436012682476277e-13,1.0,9.087202536495255e-13,1.0,-4.2292665304626267e-11,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,609.0,319.0,463.0,79.59268531439027,13858.0,208.0,140.0,172.0,16.35555355930838,3814.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,474.0
2258,2020-06-11,14,4,1,23778.370499999997,429.0,417.0,426.0,482.0,550.0,135.0,150.0,156.0,196.0,181.0,6,11,24,3,163,2,0,0,0,0,0,-9.799016479553312e-12,1.0,-1.9598032959106624e-11,1.0,-1.4845134210293085e-11,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,609.0,319.0,463.0,79.59268531439027,13858.0,220.0,127.0,172.0,22.60555988840977,3581.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,484.0
2259,2020-06-12,14,4,1,23778.370499999997,508.0,429.0,417.0,426.0,482.0,178.0,135.0,150.0,156.0,196.0,6,12,24,4,164,2,0,0,0,0,0,-5.500477857564536e-12,1.0,-1.1000955715129072e-11,1.0,1.2602396884040096e-11,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,609.0,319.0,463.0,79.59268531439027,13858.0,200.0,122.0,163.0,20.393520824271057,3484.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,452.0
