zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target,predict
zone_22,5,3,68223.422,549.0,607.0,598.0,550.0,533.0,142.0,158.0,190.0,172.0,188.0,3,22,12,6,82,1,1,0,0,0,0,-8.734679379839778e-12,1.0,-1.7469358759679556e-11,1.0,-2.6204038139519335e-11,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,750.0,474.0,615.0,75.10238588943176,19275.0,229.0,126.0,174.0,28.484550198309257,4337.0,237.0,121.0,179.0,28.846755029888936,5554.0,0,0,186.0,158
zone_22,5,3,68223.422,557.0,549.0,607.0,598.0,550.0,144.0,142.0,158.0,190.0,172.0,3,23,13,0,83,1,0,0,0,0,0,-4.436140757851001e-12,1.0,-8.872281515702002e-12,1.0,1.243492954813848e-12,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,750.0,474.0,615.0,75.10238588943176,19275.0,261.0,136.0,193.0,30.78588691808851,4698.0,237.0,121.0,179.0,28.846755029888936,5554.0,0,0,139.0,173
zone_22,5,3,68223.422,687.0,557.0,549.0,607.0,598.0,147.0,144.0,142.0,158.0,190.0,3,24,13,1,84,1,0,0,0,0,0,-1.3760213586222466e-13,1.0,-2.752042717244493e-13,1.0,-2.951663686432038e-11,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,750.0,474.0,615.0,75.10238588943176,19275.0,238.0,147.0,187.0,20.151466378956698,4541.0,237.0,121.0,179.0,28.846755029888936,5554.0,0,0,187.0,177
zone_22,5,3,68223.422,474.0,687.0,557.0,549.0,607.0,186.0,147.0,144.0,142.0,158.0,3,25,13,2,85,1,0,0,0,0,0,-1.03909787422403e-11,1.0,-2.07819574844806e-11,1.0,-2.0691057699871957e-12,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,750.0,474.0,615.0,75.10238588943176,19275.0,228.0,147.0,186.0,24.87297590871578,4445.0,237.0,121.0,179.0,28.846755029888936,5554.0,0,0,162.0,165
zone_22,5,3,68223.422,539.0,474.0,687.0,557.0,549.0,139.0,186.0,147.0,144.0,142.0,3,26,13,3,86,1,0,0,0,0,0,-6.0924401202515236e-12,1.0,-1.2184880240503047e-11,1.0,-3.282923558912142e-11,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,750.0,474.0,615.0,75.10238588943176,19275.0,266.0,121.0,173.5,31.438404283437936,4223.0,237.0,121.0,179.0,28.846755029888936,5554.0,0,0,121.0,151
zone_22,5,3,68223.422,583.0,539.0,474.0,687.0,557.0,187.0,139.0,186.0,147.0,144.0,3,27,13,4,87,1,0,0,0,0,0,-1.7939014982627466e-12,1.0,-3.587802996525493e-12,1.0,-5.38170449478824e-12,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,750.0,474.0,615.0,75.10238588943176,19275.0,232.0,135.0,190.0,23.774950344614577,4499.0,237.0,121.0,179.0,28.846755029888936,5554.0,0,0,187.0,171
zone_22,5,3,68223.422,602.0,583.0,539.0,474.0,687.0,162.0,187.0,139.0,186.0,147.0,3,28,13,5,88,1,1,0,0,0,0,2.50463712372603e-12,1.0,5.00927424745206e-12,1.0,-3.6141834313922464e-11,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,750.0,474.0,615.0,75.10238588943176,19275.0,232.0,128.0,156.0,25.52885078146336,3952.0,237.0,121.0,179.0,28.846755029888936,5554.0,0,0,152.0,155
zone_22,5,3,68223.422,514.0,602.0,583.0,539.0,474.0,121.0,162.0,187.0,139.0,186.0,3,29,13,6,89,1,1,0,0,0,0,-7.748739482652045e-12,1.0,-1.549747896530409e-11,1.0,-8.694303219589284e-12,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,750.0,474.0,615.0,75.10238588943176,19275.0,229.0,126.0,174.0,28.484550198309257,4337.0,237.0,121.0,179.0,28.846755029888936,5554.0,0,0,159.0,157
zone_22,5,3,68223.422,615.0,514.0,602.0,583.0,539.0,187.0,121.0,162.0,187.0,139.0,3,30,14,0,90,1,0,0,0,0,0,-3.4502008606632685e-12,1.0,-6.900401721326537e-12,1.0,-3.945443303872351e-11,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,750.0,474.0,615.0,75.10238588943176,19275.0,261.0,136.0,193.0,30.78588691808851,4698.0,237.0,121.0,179.0,28.846755029888936,5554.0,0,0,165.0,173
zone_22,5,3,68223.422,708.0,615.0,514.0,602.0,583.0,152.0,187.0,121.0,162.0,187.0,3,31,14,1,91,1,0,0,1,0,1,8.483377613255083e-13,1.0,1.6966755226510165e-12,1.0,-1.2006901944390327e-11,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,750.0,474.0,615.0,75.10238588943176,19275.0,238.0,147.0,187.0,20.151466378956698,4541.0,237.0,121.0,179.0,28.846755029888936,5554.0,0,0,183.0,182
zone_22,5,3,68223.422,536.0,708.0,615.0,514.0,602.0,159.0,152.0,187.0,121.0,162.0,4,1,14,2,92,2,0,1,0,1,0,-9.405038845052567e-12,1.0,-1.8810077690105133e-11,1.0,1.5440629149942854e-11,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,612.0,404.0,532.0,43.99691908405506,15848.0,228.0,147.0,186.0,24.87297590871578,4445.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,148.0,166
zone_22,5,3,68223.422,528.0,536.0,708.0,615.0,514.0,165.0,159.0,152.0,187.0,121.0,4,2,14,3,93,2,0,0,0,0,0,-5.1065002230637905e-12,1.0,-1.0213000446127581e-11,1.0,-1.5319500669191372e-11,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,612.0,404.0,532.0,43.99691908405506,15848.0,266.0,121.0,173.5,31.438404283437936,4223.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,201.0,171
zone_22,5,3,68223.422,649.0,528.0,536.0,708.0,615.0,183.0,165.0,159.0,152.0,187.0,4,3,14,4,94,2,0,0,0,0,0,-8.079616010750135e-13,1.0,-1.615923202150027e-12,1.0,1.212803042514181e-11,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,612.0,404.0,532.0,43.99691908405506,15848.0,232.0,135.0,190.0,23.774950344614577,4499.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,135.0,163
zone_22,5,3,68223.422,560.0,649.0,528.0,536.0,708.0,148.0,183.0,165.0,159.0,152.0,4,4,14,5,95,2,1,0,0,0,0,-1.1061338207453088e-11,1.0,-2.2122676414906177e-11,1.0,-1.8632099393992415e-11,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,612.0,404.0,532.0,43.99691908405506,15848.0,232.0,128.0,156.0,25.52885078146336,3952.0,208.0,126.0,160.0,21.648607858756694,4972.0,1,0,160.0,140
zone_22,5,3,68223.422,564.0,560.0,649.0,528.0,536.0,201.0,148.0,183.0,165.0,159.0,4,5,14,6,96,2,1,0,0,0,0,-6.762799585464312e-12,1.0,-1.3525599170928624e-11,1.0,8.815431700340767e-12,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,612.0,404.0,532.0,43.99691908405506,15848.0,229.0,126.0,174.0,28.484550198309257,4337.0,208.0,126.0,160.0,21.648607858756694,4972.0,1,0,126.0,134
zone_22,5,3,68223.422,547.0,564.0,560.0,649.0,528.0,135.0,201.0,148.0,183.0,165.0,4,6,15,0,97,2,0,0,0,0,0,-2.4642609634755355e-12,1.0,-4.928521926951071e-12,1.0,-2.1944698118793458e-11,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,612.0,404.0,532.0,43.99691908405506,15848.0,261.0,136.0,193.0,30.78588691808851,4698.0,208.0,126.0,160.0,21.648607858756694,4972.0,1,0,136.0,141
zone_22,5,3,68223.422,529.0,547.0,564.0,560.0,649.0,160.0,135.0,201.0,148.0,183.0,4,7,15,1,98,2,0,0,0,0,0,1.834277658513241e-12,1.0,3.668555317026482e-12,1.0,5.502832975539724e-12,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,612.0,404.0,532.0,43.99691908405506,15848.0,238.0,147.0,187.0,20.151466378956698,4541.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,160.0,170
zone_22,5,3,68223.422,404.0,529.0,547.0,564.0,560.0,126.0,160.0,135.0,201.0,148.0,4,8,15,2,99,2,0,0,0,0,0,-8.419098947864834e-12,1.0,-1.6838197895729667e-11,1.0,-2.52572968435945e-11,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,612.0,404.0,532.0,43.99691908405506,15848.0,228.0,147.0,186.0,24.87297590871578,4445.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,203.0,178
zone_22,5,3,68223.422,428.0,404.0,529.0,547.0,564.0,136.0,126.0,160.0,135.0,201.0,4,9,15,3,100,2,0,0,0,0,0,-4.1205603258760575e-12,1.0,-8.241120651752115e-12,1.0,2.19023425073868e-12,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,612.0,404.0,532.0,43.99691908405506,15848.0,266.0,121.0,173.5,31.438404283437936,4223.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,186.0,174
zone_22,5,3,68223.422,502.0,428.0,404.0,529.0,547.0,160.0,136.0,126.0,160.0,135.0,4,10,15,4,101,2,0,0,0,0,0,1.779782961127194e-13,1.0,3.559565922254388e-13,1.0,-2.8569895568395544e-11,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,612.0,404.0,532.0,43.99691908405506,15848.0,232.0,135.0,190.0,23.774950344614577,4499.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,195.0,179
zone_22,5,3,68223.422,539.0,502.0,428.0,404.0,529.0,203.0,160.0,136.0,126.0,160.0,4,11,15,5,102,2,1,0,0,0,0,-1.0075398310265355e-11,1.0,-2.015079662053071e-11,1.0,-1.1223644740623635e-12,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,612.0,404.0,532.0,43.99691908405506,15848.0,232.0,128.0,156.0,25.52885078146336,3952.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,154.0,169
zone_22,5,3,68223.422,509.0,539.0,502.0,428.0,404.0,186.0,203.0,160.0,136.0,126.0,4,12,15,6,103,2,1,0,0,0,0,-5.776859688276579e-12,1.0,-1.1553719376553158e-11,1.0,-3.188249429319659e-11,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,612.0,404.0,532.0,43.99691908405506,15848.0,229.0,126.0,174.0,28.484550198309257,4337.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,158.0,158
zone_22,5,3,68223.422,535.0,509.0,539.0,502.0,428.0,195.0,186.0,203.0,160.0,136.0,4,13,16,0,104,2,0,0,0,0,0,-1.4783210662878025e-12,1.0,-2.956642132575605e-12,1.0,-4.434963198863407e-12,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,612.0,404.0,532.0,43.99691908405506,15848.0,261.0,136.0,193.0,30.78588691808851,4698.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,192.0,194
zone_22,5,3,68223.422,542.0,535.0,509.0,539.0,502.0,154.0,195.0,186.0,203.0,160.0,4,14,16,1,105,2,0,0,0,0,0,-1.1731697672665877e-11,1.0,-2.3463395345331754e-11,1.0,-3.519509301799763e-11,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,612.0,404.0,532.0,43.99691908405506,15848.0,238.0,147.0,187.0,20.151466378956698,4541.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,185.0,190
zone_22,5,3,68223.422,505.0,542.0,535.0,509.0,539.0,158.0,154.0,195.0,186.0,203.0,4,15,16,2,106,2,0,0,0,0,0,-7.4331590506771e-12,1.0,-1.48663181013542e-11,1.0,-7.74756192366445e-12,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,612.0,404.0,532.0,43.99691908405506,15848.0,228.0,147.0,186.0,24.87297590871578,4445.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,175.0,178
zone_22,5,3,68223.422,526.0,505.0,542.0,535.0,509.0,192.0,158.0,154.0,195.0,186.0,4,16,16,3,107,2,0,0,0,0,0,-3.134620428688324e-12,1.0,-6.269240857376648e-12,1.0,-3.8507691742798674e-11,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,612.0,404.0,532.0,43.99691908405506,15848.0,266.0,121.0,173.5,31.438404283437936,4223.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,147.0,167
zone_22,5,3,68223.422,602.0,526.0,505.0,542.0,535.0,185.0,192.0,158.0,154.0,195.0,4,17,16,4,108,2,0,0,0,0,0,1.1639181933004523e-12,1.0,2.3278363866009046e-12,1.0,-1.1060160648465495e-11,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,612.0,404.0,532.0,43.99691908405506,15848.0,232.0,135.0,190.0,23.774950344614577,4499.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,208.0,186
zone_22,5,3,68223.422,496.0,602.0,526.0,505.0,542.0,175.0,185.0,192.0,158.0,154.0,4,18,16,5,109,2,1,0,0,0,0,-9.089458413077622e-12,1.0,-1.8178916826155245e-11,1.0,-4.182029046759972e-11,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,612.0,404.0,532.0,43.99691908405506,15848.0,232.0,128.0,156.0,25.52885078146336,3952.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,158.0,160
zone_22,5,3,68223.422,528.0,496.0,602.0,526.0,505.0,147.0,175.0,185.0,192.0,158.0,4,19,16,6,110,2,1,0,0,0,0,-4.790919791088846e-12,1.0,-9.581839582177692e-12,1.0,-1.4372759373266538e-11,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,612.0,404.0,532.0,43.99691908405506,15848.0,229.0,126.0,174.0,28.484550198309257,4337.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,137.0,160
zone_22,5,3,68223.422,559.0,528.0,496.0,602.0,526.0,208.0,147.0,175.0,185.0,192.0,4,20,17,0,111,2,0,0,0,0,0,-4.923811691000695e-13,1.0,-9.84762338200139e-13,1.0,1.3074771721066644e-11,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,612.0,404.0,532.0,43.99691908405506,15848.0,261.0,136.0,193.0,30.78588691808851,4698.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,190.0,195
zone_22,5,3,68223.422,546.0,559.0,528.0,496.0,602.0,158.0,208.0,147.0,175.0,185.0,4,21,17,1,112,2,0,0,0,0,0,-1.0745757775478144e-11,1.0,-2.1491515550956288e-11,1.0,-1.768535809806758e-11,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,612.0,404.0,532.0,43.99691908405506,15848.0,238.0,147.0,187.0,20.151466378956698,4541.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,171.0,178
zone_22,5,3,68223.422,482.0,546.0,559.0,528.0,496.0,137.0,158.0,208.0,147.0,175.0,4,22,17,2,113,2,0,0,0,0,0,-6.447219153489368e-12,1.0,-1.2894438306978735e-11,1.0,9.762172996265599e-12,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,612.0,404.0,532.0,43.99691908405506,15848.0,228.0,147.0,186.0,24.87297590871578,4445.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,147.0,170
zone_22,5,3,68223.422,494.0,482.0,546.0,559.0,528.0,190.0,137.0,158.0,208.0,147.0,4,23,17,3,114,2,0,0,0,0,0,-2.1486805315005915e-12,1.0,-4.297361063001183e-12,1.0,-2.0997956822868625e-11,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,612.0,404.0,532.0,43.99691908405506,15848.0,266.0,121.0,173.5,31.438404283437936,4223.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,161.0,168
zone_22,5,3,68223.422,576.0,494.0,482.0,546.0,559.0,171.0,190.0,137.0,158.0,208.0,4,24,17,4,115,2,0,0,0,0,0,2.1498580904881855e-12,1.0,4.299716180976371e-12,1.0,6.449574271464556e-12,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,612.0,404.0,532.0,43.99691908405506,15848.0,232.0,135.0,190.0,23.774950344614577,4499.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,170.0,184
zone_22,5,3,68223.422,592.0,576.0,494.0,482.0,546.0,147.0,171.0,190.0,137.0,158.0,4,25,17,5,116,2,1,0,0,0,0,-8.10351851588989e-12,1.0,-1.620703703177978e-11,1.0,-2.4310555547669668e-11,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,612.0,404.0,532.0,43.99691908405506,15848.0,232.0,128.0,156.0,25.52885078146336,3952.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,148.0,156
zone_22,5,3,68223.422,612.0,592.0,576.0,494.0,482.0,161.0,147.0,171.0,190.0,137.0,4,26,17,6,117,2,1,0,0,0,0,-3.804979893901113e-12,1.0,-7.609959787802226e-12,1.0,3.136975546663512e-12,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,612.0,404.0,532.0,43.99691908405506,15848.0,229.0,126.0,174.0,28.484550198309257,4337.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,155.0,194
zone_22,5,3,68223.422,503.0,612.0,592.0,576.0,494.0,170.0,161.0,147.0,171.0,190.0,4,27,18,0,118,2,0,0,0,0,0,4.935587280876635e-13,1.0,9.87117456175327e-13,1.0,-2.7623154272470714e-11,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,612.0,404.0,532.0,43.99691908405506,15848.0,261.0,136.0,193.0,30.78588691808851,4698.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,175.0,188
zone_22,5,3,68223.422,538.0,503.0,612.0,592.0,576.0,148.0,170.0,161.0,147.0,171.0,4,28,18,1,119,2,0,0,0,0,0,-9.759817878290411e-12,1.0,-1.9519635756580822e-11,1.0,-1.7562317813753136e-13,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,612.0,404.0,532.0,43.99691908405506,15848.0,238.0,147.0,187.0,20.151466378956698,4541.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,181.0,174
zone_22,5,3,68223.422,492.0,538.0,503.0,612.0,592.0,155.0,148.0,170.0,161.0,147.0,4,29,18,2,120,2,0,0,0,0,0,-5.461279256301635e-12,1.0,-1.092255851260327e-11,1.0,-3.0935752997271754e-11,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,612.0,404.0,532.0,43.99691908405506,15848.0,228.0,147.0,186.0,24.87297590871578,4445.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,158.0,168
zone_22,5,3,68223.422,527.0,492.0,538.0,503.0,612.0,175.0,155.0,148.0,170.0,161.0,4,30,18,3,121,2,0,0,1,0,0,-1.1627406343128583e-12,1.0,-2.3254812686257165e-12,1.0,-3.488221902938575e-12,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,612.0,404.0,532.0,43.99691908405506,15848.0,266.0,121.0,173.5,31.438404283437936,4223.0,208.0,126.0,160.0,21.648607858756694,4972.0,0,0,152.0,164
zone_22,5,3,68223.422,512.0,527.0,492.0,538.0,503.0,181.0,175.0,155.0,148.0,170.0,5,1,18,4,122,2,0,1,0,0,0,-1.1416117240690934e-11,1.0,-2.2832234481381868e-11,1.0,-3.42483517220728e-11,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,661.0,375.0,507.0,68.61812771106715,15715.0,232.0,135.0,190.0,23.774950344614577,4499.0,261.0,128.0,182.0,28.48513130591271,5576.0,1,0,147.0,156
zone_22,5,3,68223.422,536.0,512.0,527.0,492.0,538.0,158.0,181.0,175.0,155.0,148.0,5,2,18,5,123,2,1,0,0,0,0,-7.117578618702157e-12,1.0,-1.4235157237404314e-11,1.0,-6.800820627739619e-12,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,661.0,375.0,507.0,68.61812771106715,15715.0,232.0,128.0,156.0,25.52885078146336,3952.0,261.0,128.0,182.0,28.48513130591271,5576.0,1,0,128.0,144
zone_22,5,3,68223.422,563.0,536.0,512.0,527.0,492.0,152.0,158.0,181.0,175.0,155.0,5,3,18,6,124,2,1,0,0,0,0,-2.81903999671338e-12,1.0,-5.63807999342676e-12,1.0,-3.756095044687385e-11,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,661.0,375.0,507.0,68.61812771106715,15715.0,229.0,126.0,174.0,28.484550198309257,4337.0,261.0,128.0,182.0,28.48513130591271,5576.0,1,0,143.0,151
zone_22,5,3,68223.422,478.0,563.0,536.0,512.0,527.0,147.0,152.0,158.0,181.0,175.0,5,4,19,0,125,2,0,0,0,0,0,1.4794986252753965e-12,1.0,2.958997250550793e-12,1.0,-1.0113419352540662e-11,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,661.0,375.0,507.0,68.61812771106715,15715.0,261.0,136.0,193.0,30.78588691808851,4698.0,261.0,128.0,182.0,28.48513130591271,5576.0,1,0,176.0,158
zone_22,5,3,68223.422,375.0,478.0,563.0,536.0,512.0,128.0,147.0,152.0,158.0,181.0,5,5,19,1,126,2,0,0,0,0,0,-8.77387798110268e-12,1.0,-1.754775596220536e-11,1.0,-4.087354917167489e-11,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,661.0,375.0,507.0,68.61812771106715,15715.0,238.0,147.0,187.0,20.151466378956698,4541.0,261.0,128.0,182.0,28.48513130591271,5576.0,1,0,187.0,180
zone_22,5,3,68223.422,396.0,375.0,478.0,563.0,536.0,143.0,128.0,147.0,152.0,158.0,5,6,19,2,127,2,0,0,0,0,0,-4.475339359113902e-12,1.0,-8.950678718227803e-12,1.0,-1.3426018077341707e-11,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,661.0,375.0,507.0,68.61812771106715,15715.0,228.0,147.0,186.0,24.87297590871578,4445.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,228.0,192
zone_22,5,3,68223.422,400.0,396.0,375.0,478.0,563.0,176.0,143.0,128.0,147.0,152.0,5,7,19,3,128,2,0,0,0,0,0,-1.7680073712512538e-13,1.0,-3.5360147425025076e-13,1.0,1.4021513016991475e-11,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,661.0,375.0,507.0,68.61812771106715,15715.0,266.0,121.0,173.5,31.438404283437936,4223.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,205.0,193
zone_22,5,3,68223.422,469.0,400.0,396.0,375.0,478.0,187.0,176.0,143.0,128.0,147.0,5,8,19,4,129,2,0,0,0,0,0,-1.0430177343503201e-11,1.0,-2.0860354687006402e-11,1.0,-1.673861680214275e-11,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,661.0,375.0,507.0,68.61812771106715,15715.0,232.0,135.0,190.0,23.774950344614577,4499.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,172.0,192
zone_22,5,3,68223.422,475.0,469.0,400.0,396.0,375.0,228.0,187.0,176.0,143.0,128.0,5,9,19,5,130,2,1,0,0,0,0,-6.131638721514424e-12,1.0,-1.2263277443028848e-11,1.0,1.0708914292190432e-11,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,661.0,375.0,507.0,68.61812771106715,15715.0,232.0,128.0,156.0,25.52885078146336,3952.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,212.0,195
zone_22,5,3,68223.422,661.0,475.0,469.0,400.0,396.0,205.0,228.0,187.0,176.0,143.0,5,10,19,6,131,2,1,0,0,0,0,-1.833100099525647e-12,1.0,-3.666200199051294e-12,1.0,-2.0051215526943795e-11,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,661.0,375.0,507.0,68.61812771106715,15715.0,229.0,126.0,174.0,28.484550198309257,4337.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,193.0,184
zone_22,5,3,68223.422,610.0,661.0,475.0,469.0,400.0,172.0,205.0,228.0,187.0,176.0,5,11,20,0,132,2,0,0,0,0,0,2.4654385224631296e-12,1.0,4.930877044926259e-12,1.0,7.396315567389389e-12,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,661.0,375.0,507.0,68.61812771106715,15715.0,261.0,136.0,193.0,30.78588691808851,4698.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,261.0,213
zone_22,5,3,68223.422,616.0,610.0,661.0,475.0,469.0,212.0,172.0,205.0,228.0,187.0,5,12,20,1,133,2,0,0,0,0,0,-7.787938083914946e-12,1.0,-1.5575876167829893e-11,1.0,-2.3363814251744838e-11,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,661.0,375.0,507.0,68.61812771106715,15715.0,238.0,147.0,187.0,20.151466378956698,4541.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,216.0,194
zone_22,5,3,68223.422,535.0,616.0,610.0,661.0,475.0,193.0,212.0,172.0,205.0,228.0,5,13,20,2,134,2,0,0,0,0,0,-3.489399461926169e-12,1.0,-6.978798923852338e-12,1.0,4.083716842588344e-12,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,661.0,375.0,507.0,68.61812771106715,15715.0,228.0,147.0,186.0,24.87297590871578,4445.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,186.0,187
zone_22,5,3,68223.422,523.0,535.0,616.0,610.0,661.0,261.0,193.0,212.0,172.0,205.0,5,14,20,3,135,2,0,0,0,0,0,8.091391600626076e-13,1.0,1.6182783201252151e-12,1.0,-2.667641297654588e-11,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,661.0,375.0,507.0,68.61812771106715,15715.0,266.0,121.0,173.5,31.438404283437936,4223.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,184.0,183
zone_22,5,3,68223.422,550.0,523.0,535.0,616.0,610.0,216.0,261.0,193.0,212.0,172.0,5,15,20,4,136,2,0,0,0,0,0,-9.444237446315468e-12,1.0,-1.8888474892630936e-11,1.0,7.711181177873009e-13,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,661.0,375.0,507.0,68.61812771106715,15715.0,232.0,135.0,190.0,23.774950344614577,4499.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,180.0,185
zone_22,5,3,68223.422,554.0,550.0,523.0,535.0,616.0,186.0,216.0,261.0,193.0,212.0,5,16,20,5,137,2,1,0,0,0,0,-5.145698824326691e-12,1.0,-1.0291397648653382e-11,1.0,-2.998901170134693e-11,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,661.0,375.0,507.0,68.61812771106715,15715.0,232.0,128.0,156.0,25.52885078146336,3952.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,145.0,162
zone_22,5,3,68223.422,541.0,554.0,550.0,523.0,535.0,184.0,186.0,216.0,261.0,193.0,5,17,20,6,138,2,1,0,0,0,0,-8.471602023379142e-13,1.0,-1.6943204046758285e-12,1.0,-2.541480607013743e-12,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,661.0,375.0,507.0,68.61812771106715,15715.0,229.0,126.0,174.0,28.484550198309257,4337.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,189.0,181
