,pai_num_shift_7,pai_num_shift_14,pai_num_shift_21,pai_num_shift_28,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,shou_num_shift_7,shou_num_shift_14,shou_num_shift_21,shou_num_shift_28,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum
2453,365.0,366.0,386.0,412.0,412.0,365.0,376.0,22.0661883130428,1529.0,325.0,330.0,268.0,280.0,330.0,268.0,302.5,31.34086788842964,1203.0
2454,394.0,401.0,358.0,250.0,401.0,250.0,376.0,69.75851202541521,1403.0,266.0,277.0,308.0,87.0,308.0,87.0,271.5,99.92830763435687,938.0
2455,381.0,346.0,377.0,186.0,381.0,186.0,361.5,92.33453669492616,1290.0,281.0,271.0,277.0,113.0,281.0,113.0,274.0,81.77000264970849,942.0
2456,266.0,253.0,270.0,169.0,270.0,169.0,259.5,47.55698336382015,958.0,141.0,123.0,140.0,122.0,141.0,122.0,131.5,10.408329997330663,526.0
2457,200.0,183.0,188.0,386.0,386.0,183.0,194.0,98.09306805274265,957.0,108.0,97.0,111.0,263.0,263.0,97.0,109.5,79.06273880069338,579.0
2458,364.0,356.0,375.0,394.0,394.0,356.0,369.5,16.45954636879968,1489.0,299.0,298.0,325.0,341.0,341.0,298.0,312.0,20.966242709015205,1263.0
2459,310.0,398.0,365.0,401.0,401.0,310.0,381.5,42.2729227756965,1474.0,254.0,274.0,339.0,286.0,339.0,254.0,280.0,36.31689230463789,1153.0
2460,381.0,365.0,366.0,386.0,386.0,365.0,373.5,10.598742063723098,1498.0,295.0,325.0,330.0,268.0,330.0,268.0,310.0,28.827070610799147,1218.0
2461,417.0,394.0,401.0,358.0,417.0,358.0,397.5,24.933244206614322,1570.0,251.0,266.0,277.0,308.0,308.0,251.0,271.5,24.145392935299274,1102.0
2462,349.0,381.0,346.0,377.0,381.0,346.0,363.0,18.300728582946274,1453.0,301.0,281.0,271.0,277.0,301.0,271.0,279.0,13.0,1130.0
2463,328.0,266.0,253.0,270.0,328.0,253.0,268.0,33.300400397993215,1117.0,171.0,141.0,123.0,140.0,171.0,123.0,140.5,19.956202043475106,575.0
2464,,,,,,,,,0.0,,,,,,,,,0.0
2465,,,,,,,,,0.0,,,,,,,,,0.0
2466,,,,,,,,,0.0,,,,,,,,,0.0
2467,,,,,,,,,0.0,,,,,,,,,0.0
2468,,,,,,,,,0.0,,,,,,,,,0.0
2469,,,,,,,,,0.0,,,,,,,,,0.0
2470,,,,,,,,,0.0,,,,,,,,,0.0
2471,494.0,,,,494.0,494.0,494.0,,494.0,417.0,,,,417.0,417.0,417.0,,417.0
2472,615.0,,,,615.0,615.0,615.0,,615.0,343.0,,,,343.0,343.0,343.0,,343.0
2473,576.0,,,,576.0,576.0,576.0,,576.0,402.0,,,,402.0,402.0,402.0,,402.0
2474,586.0,,,,586.0,586.0,586.0,,586.0,361.0,,,,361.0,361.0,361.0,,361.0
2475,608.0,,,,608.0,608.0,608.0,,608.0,385.0,,,,385.0,385.0,385.0,,385.0
2476,665.0,,,,665.0,665.0,665.0,,665.0,416.0,,,,416.0,416.0,416.0,,416.0
2477,640.0,,,,640.0,640.0,640.0,,640.0,336.0,,,,336.0,336.0,336.0,,336.0
2478,603.0,494.0,,,603.0,494.0,548.5,77.07463914933368,1097.0,306.0,417.0,,,417.0,306.0,361.5,78.48885271170677,723.0
2479,596.0,615.0,,,615.0,596.0,605.5,13.435028842544403,1211.0,347.0,343.0,,,347.0,343.0,345.0,2.8284271247461903,690.0
2480,639.0,576.0,,,639.0,576.0,607.5,44.54772721475249,1215.0,304.0,402.0,,,402.0,304.0,353.0,69.29646455628166,706.0
2481,674.0,586.0,,,674.0,586.0,630.0,62.22539674441618,1260.0,336.0,361.0,,,361.0,336.0,348.5,17.67766952966369,697.0
2482,616.0,608.0,,,616.0,608.0,612.0,5.656854249492381,1224.0,333.0,385.0,,,385.0,333.0,359.0,36.76955262170047,718.0
2483,526.0,665.0,,,665.0,526.0,595.5,98.2878425849301,1191.0,292.0,416.0,,,416.0,292.0,354.0,87.68124086713189,708.0
2484,512.0,640.0,,,640.0,512.0,576.0,90.50966799187809,1152.0,262.0,336.0,,,336.0,262.0,299.0,52.32590180780452,598.0
2485,508.0,603.0,494.0,,603.0,494.0,508.0,59.30430001273095,1605.0,282.0,306.0,417.0,,417.0,282.0,306.0,72.02083032012335,1005.0
2486,534.0,596.0,615.0,,615.0,534.0,596.0,42.35957192103496,1745.0,296.0,347.0,343.0,,347.0,296.0,343.0,28.36077102854105,986.0
2487,503.0,639.0,576.0,,639.0,503.0,576.0,68.06124692755293,1718.0,276.0,304.0,402.0,,402.0,276.0,304.0,66.16141876753652,982.0
2488,675.0,674.0,586.0,,675.0,586.0,674.0,51.09794516416487,1935.0,244.0,336.0,361.0,,361.0,244.0,336.0,61.61439225808637,941.0
2489,564.0,616.0,608.0,,616.0,564.0,608.0,28.0,1788.0,218.0,333.0,385.0,,385.0,218.0,333.0,85.45759182190895,936.0
2490,496.0,526.0,665.0,,665.0,496.0,526.0,90.16836104384582,1687.0,266.0,292.0,416.0,,416.0,266.0,292.0,80.15817695864429,974.0
2491,545.0,512.0,640.0,,640.0,512.0,545.0,66.45549889462372,1697.0,281.0,262.0,336.0,,336.0,262.0,281.0,38.43175770115127,879.0
2492,439.0,508.0,603.0,494.0,603.0,439.0,501.0,68.1811313096715,2044.0,254.0,282.0,306.0,417.0,417.0,254.0,294.0,71.40203078344481,1259.0
2493,453.0,534.0,596.0,615.0,615.0,453.0,565.0,73.04108432930059,2198.0,347.0,296.0,347.0,343.0,347.0,296.0,345.0,24.904818810824544,1333.0
2494,520.0,503.0,639.0,576.0,639.0,503.0,548.0,61.495257269700616,2238.0,313.0,276.0,304.0,402.0,402.0,276.0,308.5,54.493883448817755,1295.0
2495,532.0,675.0,674.0,586.0,675.0,532.0,630.0,70.23472550431636,2467.0,286.0,244.0,336.0,361.0,361.0,244.0,311.0,52.175185672884766,1227.0
2496,483.0,564.0,616.0,608.0,616.0,483.0,586.0,60.95011621536637,2271.0,220.0,218.0,333.0,385.0,385.0,218.0,276.5,83.57431822436045,1156.0
2497,536.0,496.0,526.0,665.0,665.0,496.0,531.0,74.79026228950754,2223.0,260.0,266.0,292.0,416.0,416.0,260.0,279.0,73.0,1234.0
2498,496.0,545.0,512.0,640.0,640.0,496.0,528.5,64.47932485171765,2193.0,284.0,281.0,262.0,336.0,336.0,262.0,282.5,31.70042060709395,1163.0
2499,464.0,439.0,508.0,603.0,603.0,439.0,486.0,72.20572461146462,2014.0,256.0,254.0,282.0,306.0,306.0,254.0,269.0,24.569628948493843,1098.0
2500,421.0,453.0,534.0,596.0,596.0,421.0,493.5,79.20016834998943,2004.0,266.0,347.0,296.0,347.0,347.0,266.0,321.5,40.024992192379,1256.0
2501,546.0,520.0,503.0,639.0,639.0,503.0,533.0,60.635523141692005,2208.0,378.0,313.0,276.0,304.0,378.0,276.0,308.5,43.14606973217066,1271.0
2502,478.0,532.0,675.0,674.0,675.0,478.0,603.0,100.31409007047148,2359.0,289.0,286.0,244.0,336.0,336.0,244.0,287.5,37.606515392947536,1155.0
2503,451.0,483.0,564.0,616.0,616.0,451.0,523.5,75.26176541467342,2114.0,295.0,220.0,218.0,333.0,333.0,218.0,257.5,57.005847653259806,1066.0
2504,473.0,536.0,496.0,526.0,536.0,473.0,511.0,28.73296596826254,2031.0,234.0,260.0,266.0,292.0,292.0,234.0,263.0,23.804761428476166,1052.0
2505,458.0,496.0,545.0,512.0,545.0,458.0,504.0,36.1420807370024,2011.0,213.0,284.0,281.0,262.0,284.0,213.0,271.5,32.81259920619924,1040.0
2506,337.0,464.0,439.0,508.0,508.0,337.0,451.5,72.5120679611332,1748.0,200.0,256.0,254.0,282.0,282.0,200.0,255.0,34.448028487370166,992.0
2507,336.0,421.0,453.0,534.0,534.0,336.0,437.0,81.89017035029296,1744.0,222.0,266.0,347.0,296.0,347.0,222.0,281.0,52.5190441649503,1131.0
2508,397.0,546.0,520.0,503.0,546.0,397.0,511.5,65.4344455670457,1966.0,262.0,378.0,313.0,276.0,378.0,262.0,294.5,51.84190711512582,1229.0
2509,462.0,478.0,532.0,675.0,675.0,462.0,505.0,96.91018178361516,2147.0,275.0,289.0,286.0,244.0,289.0,244.0,280.5,20.566963801203133,1094.0
2510,448.0,451.0,483.0,564.0,564.0,448.0,467.0,54.040108561450296,1946.0,294.0,295.0,220.0,218.0,295.0,218.0,257.0,43.59950305527193,1027.0
2511,445.0,473.0,536.0,496.0,536.0,445.0,484.5,38.47510017314228,1950.0,324.0,234.0,260.0,266.0,324.0,234.0,263.0,37.96489606641026,1084.0
2512,410.0,458.0,496.0,545.0,545.0,410.0,477.0,57.256004051976944,1909.0,277.0,213.0,284.0,281.0,284.0,213.0,279.0,33.95462658705978,1055.0
2513,385.0,337.0,464.0,439.0,464.0,337.0,412.0,56.72962189191816,1625.0,265.0,200.0,256.0,254.0,265.0,200.0,255.0,29.556443177982924,975.0
2514,395.0,336.0,421.0,453.0,453.0,336.0,408.0,49.547115624087205,1605.0,312.0,222.0,266.0,347.0,347.0,222.0,289.0,54.438803562654954,1147.0
2515,499.0,397.0,546.0,520.0,546.0,397.0,509.5,65.23036102920173,1962.0,325.0,262.0,378.0,313.0,378.0,262.0,319.0,47.61302342846965,1278.0
2516,453.0,462.0,478.0,532.0,532.0,453.0,470.0,35.37772368784251,1925.0,362.0,275.0,289.0,286.0,362.0,275.0,287.5,39.79112128771107,1212.0
2517,485.0,448.0,451.0,483.0,485.0,448.0,467.0,19.972898304118676,1867.0,263.0,294.0,295.0,220.0,295.0,220.0,278.5,35.27983371087039,1072.0
2518,483.0,445.0,473.0,536.0,536.0,445.0,478.0,38.06463800782383,1937.0,317.0,324.0,234.0,260.0,324.0,234.0,288.5,43.835868114288935,1135.0
2519,466.0,410.0,458.0,496.0,496.0,410.0,462.0,35.64173583501978,1830.0,297.0,277.0,213.0,284.0,297.0,213.0,280.5,37.42882133686107,1071.0
2520,394.0,385.0,337.0,464.0,464.0,337.0,389.5,52.364109846344185,1580.0,276.0,265.0,200.0,256.0,276.0,200.0,260.5,33.83661724621223,997.0
2521,441.0,395.0,336.0,421.0,441.0,336.0,408.0,45.57320118958801,1593.0,348.0,312.0,222.0,266.0,348.0,222.0,289.0,54.80875842417888,1148.0
2522,471.0,499.0,397.0,546.0,546.0,397.0,485.0,62.38255632252764,1913.0,309.0,325.0,262.0,378.0,378.0,262.0,317.0,47.83652718721682,1274.0
2523,435.0,453.0,462.0,478.0,478.0,435.0,457.5,17.944358444926362,1828.0,300.0,362.0,275.0,289.0,362.0,275.0,294.5,38.38836629327519,1226.0
2524,518.0,485.0,448.0,451.0,518.0,448.0,468.0,32.929217016706204,1902.0,264.0,263.0,294.0,295.0,295.0,263.0,279.0,17.90716802475106,1116.0
2525,491.0,483.0,445.0,473.0,491.0,445.0,478.0,20.06655592438988,1892.0,261.0,317.0,324.0,234.0,324.0,234.0,289.0,43.657759905886145,1136.0
2526,521.0,466.0,410.0,458.0,521.0,410.0,462.0,45.47801666739657,1855.0,247.0,297.0,277.0,213.0,297.0,213.0,262.0,36.637867477970566,1034.0
2527,417.0,394.0,385.0,337.0,417.0,337.0,389.5,33.64892271678248,1533.0,283.0,276.0,265.0,200.0,283.0,200.0,270.5,38.06135397836849,1024.0
2528,404.0,441.0,395.0,336.0,441.0,336.0,399.5,43.48946232518095,1576.0,323.0,348.0,312.0,222.0,348.0,222.0,317.5,54.938602093609916,1205.0
2529,483.0,471.0,499.0,397.0,499.0,397.0,477.0,45.147905082443565,1850.0,284.0,309.0,325.0,262.0,325.0,262.0,296.5,27.72483844257107,1180.0
2530,474.0,435.0,453.0,462.0,474.0,435.0,457.5,16.431676725154983,1824.0,310.0,300.0,362.0,275.0,362.0,275.0,305.0,36.59121023779709,1247.0
2531,531.0,518.0,485.0,448.0,531.0,448.0,501.5,37.11693234450642,1982.0,263.0,264.0,263.0,294.0,294.0,263.0,263.5,15.340577998671801,1084.0
2532,457.0,491.0,483.0,445.0,491.0,445.0,470.0,21.602468994692867,1876.0,245.0,261.0,317.0,324.0,324.0,245.0,289.0,39.61796730441042,1147.0
2533,341.0,521.0,466.0,410.0,521.0,341.0,438.0,77.06490770772389,1738.0,194.0,247.0,297.0,277.0,297.0,194.0,262.0,44.8209400466642,1015.0
2534,360.0,417.0,394.0,385.0,417.0,360.0,389.5,23.56551152284485,1556.0,216.0,283.0,276.0,265.0,283.0,216.0,270.5,30.25447625283461,1040.0
2535,349.0,404.0,441.0,395.0,441.0,349.0,399.5,37.82745916218359,1589.0,221.0,323.0,348.0,312.0,348.0,221.0,317.5,55.41961145058068,1204.0
2536,371.0,483.0,471.0,499.0,499.0,371.0,477.0,57.81579945539685,1824.0,300.0,284.0,309.0,325.0,325.0,284.0,304.5,17.13670524536927,1218.0
2537,474.0,474.0,435.0,453.0,474.0,435.0,463.5,18.81488772222678,1836.0,300.0,310.0,300.0,362.0,362.0,300.0,305.0,29.709706606876257,1272.0
2538,527.0,531.0,518.0,485.0,531.0,485.0,522.5,20.886598574205422,2061.0,282.0,263.0,264.0,263.0,282.0,263.0,263.5,9.345230512584124,1072.0
2539,532.0,457.0,491.0,483.0,532.0,457.0,487.0,31.09528367239422,1963.0,328.0,245.0,261.0,317.0,328.0,245.0,289.0,40.90130397269342,1151.0
2540,522.0,341.0,521.0,466.0,522.0,341.0,493.5,85.12148181667578,1850.0,288.0,194.0,247.0,297.0,297.0,194.0,267.5,47.00709166356356,1026.0
2541,467.0,360.0,417.0,394.0,467.0,360.0,405.5,44.91844461539899,1638.0,260.0,216.0,283.0,276.0,283.0,216.0,268.0,30.081832834231804,1035.0
2542,420.0,349.0,404.0,441.0,441.0,349.0,412.0,39.36580580486911,1614.0,317.0,221.0,323.0,348.0,348.0,221.0,320.0,55.80546568213547,1209.0
2543,468.0,371.0,483.0,471.0,483.0,371.0,469.5,51.906165337077255,1793.0,294.0,300.0,284.0,309.0,309.0,284.0,297.0,10.5,1187.0
2544,500.0,474.0,474.0,435.0,500.0,435.0,474.0,26.800186566514792,1883.0,294.0,300.0,310.0,300.0,310.0,294.0,300.0,6.6332495807108,1204.0
2545,461.0,527.0,531.0,518.0,531.0,461.0,522.5,32.62284475639732,2037.0,328.0,282.0,263.0,264.0,328.0,263.0,273.0,30.445306151633073,1137.0
2546,493.0,532.0,457.0,491.0,532.0,457.0,492.0,30.663496212923928,1973.0,278.0,328.0,245.0,261.0,328.0,245.0,269.5,35.95367389665021,1112.0
2547,484.0,522.0,341.0,521.0,522.0,341.0,502.5,85.84093817443205,1868.0,266.0,288.0,194.0,247.0,288.0,194.0,256.5,40.16113378213652,995.0
2548,407.0,467.0,360.0,417.0,467.0,360.0,412.0,43.88146913371672,1651.0,260.0,260.0,216.0,283.0,283.0,216.0,260.0,28.01636426566921,1019.0
2549,405.0,420.0,349.0,404.0,420.0,349.0,404.5,31.203632267200348,1578.0,281.0,317.0,221.0,323.0,323.0,221.0,299.0,46.82947789587238,1142.0
2550,474.0,468.0,371.0,483.0,483.0,371.0,471.0,52.364109846344185,1796.0,291.0,294.0,300.0,284.0,300.0,284.0,292.5,6.652067347825035,1169.0
2551,510.0,500.0,474.0,474.0,510.0,474.0,487.0,18.35755975068582,1958.0,305.0,294.0,300.0,310.0,310.0,294.0,302.5,6.849574196011505,1209.0
2552,445.0,461.0,527.0,531.0,531.0,445.0,494.0,44.39219150556398,1964.0,266.0,328.0,282.0,263.0,328.0,263.0,274.0,30.015273889582726,1139.0
2553,453.0,493.0,532.0,457.0,532.0,453.0,475.0,36.854443422740765,1935.0,276.0,278.0,328.0,245.0,328.0,245.0,277.0,34.33535592747899,1127.0
2554,496.0,484.0,522.0,341.0,522.0,341.0,490.0,81.39359106629138,1843.0,215.0,266.0,288.0,194.0,288.0,194.0,240.5,43.660622991432454,963.0
2555,455.0,407.0,467.0,360.0,467.0,360.0,431.0,48.93107397145499,1689.0,250.0,260.0,260.0,216.0,260.0,216.0,255.0,20.872629605937693,986.0
2556,415.0,405.0,420.0,349.0,420.0,349.0,410.0,32.76558153510072,1589.0,320.0,281.0,317.0,221.0,320.0,221.0,299.0,46.04617247937118,1139.0
2557,454.0,474.0,468.0,371.0,474.0,371.0,461.0,47.90528850415856,1767.0,282.0,291.0,294.0,300.0,300.0,282.0,292.5,7.5,1167.0
2558,491.0,510.0,500.0,474.0,510.0,474.0,495.5,15.283433296656002,1975.0,246.0,305.0,294.0,300.0,305.0,246.0,297.0,27.207535720825582,1145.0
2559,532.0,445.0,461.0,527.0,532.0,445.0,494.0,44.69433222829639,1965.0,304.0,266.0,328.0,282.0,328.0,266.0,293.0,26.956755492207638,1180.0
2560,479.0,453.0,493.0,532.0,532.0,453.0,486.0,32.96841923214801,1957.0,248.0,276.0,278.0,328.0,328.0,248.0,277.0,33.28162656281491,1130.0
2561,438.0,496.0,484.0,522.0,522.0,438.0,490.0,35.11884584284246,1940.0,229.0,215.0,266.0,288.0,288.0,215.0,247.5,33.491292400662395,998.0
2562,377.0,455.0,407.0,467.0,467.0,377.0,431.0,41.96427051671457,1706.0,214.0,250.0,260.0,260.0,260.0,214.0,255.0,21.84795947756525,984.0
2563,403.0,415.0,405.0,420.0,420.0,403.0,410.0,8.098353742170895,1643.0,293.0,320.0,281.0,317.0,320.0,281.0,305.0,18.874586088176873,1211.0
2564,561.0,454.0,474.0,468.0,561.0,454.0,471.0,48.56181627575312,1957.0,288.0,282.0,291.0,294.0,294.0,282.0,289.5,5.123475382979799,1155.0
2565,649.0,491.0,510.0,500.0,649.0,491.0,505.0,74.73731776473295,2150.0,298.0,246.0,305.0,294.0,305.0,246.0,296.0,26.88710967483613,1143.0
2566,621.0,532.0,445.0,461.0,621.0,445.0,496.5,80.29269373153866,2059.0,237.0,304.0,266.0,328.0,328.0,237.0,285.0,40.2854398842394,1135.0
2567,540.0,479.0,453.0,493.0,540.0,453.0,486.0,36.481730587605995,1965.0,254.0,248.0,276.0,278.0,278.0,248.0,265.0,15.231546211727817,1056.0
2568,505.0,438.0,496.0,484.0,505.0,438.0,490.0,29.769951293208393,1923.0,272.0,229.0,215.0,266.0,272.0,215.0,247.5,27.83882181415011,982.0
2569,372.0,377.0,455.0,407.0,455.0,372.0,392.0,38.108398024582456,1611.0,252.0,214.0,250.0,260.0,260.0,214.0,251.0,20.46134567096374,976.0
2570,440.0,403.0,415.0,405.0,440.0,403.0,410.0,16.99754884289693,1663.0,287.0,293.0,320.0,281.0,320.0,281.0,290.0,17.211914478058507,1181.0
2571,487.0,561.0,454.0,474.0,561.0,454.0,480.5,46.68333035820531,1976.0,276.0,288.0,282.0,291.0,291.0,276.0,285.0,6.652067347825035,1137.0
2572,498.0,649.0,491.0,510.0,649.0,491.0,504.0,75.07773749032843,2148.0,290.0,298.0,246.0,305.0,305.0,246.0,294.0,26.550266790875504,1139.0
2573,506.0,621.0,532.0,445.0,621.0,445.0,519.0,73.07986498801614,2104.0,328.0,237.0,304.0,266.0,328.0,237.0,285.0,40.2854398842394,1135.0
2574,505.0,540.0,479.0,453.0,540.0,453.0,492.0,37.16068711241312,1977.0,225.0,254.0,248.0,276.0,276.0,225.0,251.0,20.966242709015205,1003.0
2575,476.0,505.0,438.0,496.0,505.0,438.0,486.0,29.747548918636415,1915.0,269.0,272.0,229.0,215.0,272.0,215.0,249.0,28.605069480775605,985.0
2576,394.0,372.0,377.0,455.0,455.0,372.0,385.5,38.17940107789365,1598.0,220.0,252.0,214.0,250.0,252.0,214.0,235.0,19.79898987322333,936.0
2577,405.0,440.0,403.0,415.0,440.0,403.0,410.0,16.99754884289693,1663.0,324.0,287.0,293.0,320.0,324.0,287.0,306.5,18.708286933869708,1224.0
2578,475.0,487.0,561.0,454.0,561.0,454.0,481.0,46.542990879400946,1977.0,350.0,276.0,288.0,282.0,350.0,276.0,285.0,34.351128074635334,1196.0
2579,588.0,498.0,649.0,491.0,649.0,491.0,543.0,75.85292787141883,2226.0,283.0,290.0,298.0,246.0,298.0,246.0,286.5,22.998188334446404,1117.0
2580,685.0,506.0,621.0,532.0,685.0,506.0,576.5,82.34480351950975,2344.0,405.0,328.0,237.0,304.0,405.0,237.0,316.0,69.34214687571573,1274.0
2581,701.0,505.0,540.0,479.0,701.0,479.0,522.5,99.68408431974818,2225.0,270.0,225.0,254.0,248.0,270.0,225.0,251.0,18.64358692240668,997.0
2582,699.0,476.0,505.0,438.0,699.0,438.0,490.5,116.28270149367302,2118.0,390.0,269.0,272.0,229.0,390.0,229.0,270.5,69.48860817908692,1160.0
2583,579.0,394.0,372.0,377.0,579.0,372.0,385.5,99.44680319983476,1722.0,288.0,220.0,252.0,214.0,288.0,214.0,236.0,34.03429642777023,974.0
2584,498.0,405.0,440.0,403.0,498.0,403.0,422.5,44.38092683424566,1746.0,335.0,324.0,287.0,293.0,335.0,287.0,308.5,23.371991785040485,1239.0
2585,510.0,475.0,487.0,561.0,561.0,475.0,498.5,38.04711990852045,2033.0,336.0,350.0,276.0,288.0,350.0,276.0,312.0,36.013886210738214,1250.0
2586,565.0,588.0,498.0,649.0,649.0,498.0,576.5,62.38055252507254,2300.0,295.0,283.0,290.0,298.0,298.0,283.0,292.5,6.557438524302,1166.0
2587,470.0,685.0,506.0,621.0,685.0,470.0,563.5,99.8682465384602,2282.0,201.0,405.0,328.0,237.0,405.0,201.0,282.5,91.9578707887476,1171.0
2588,330.0,701.0,505.0,540.0,701.0,330.0,522.5,152.18628935178972,2076.0,208.0,270.0,225.0,254.0,270.0,208.0,239.5,27.944886234634534,957.0
2589,328.0,699.0,476.0,505.0,699.0,328.0,490.5,152.50136611409968,2008.0,224.0,390.0,269.0,272.0,390.0,224.0,270.5,70.98063116090192,1155.0
2590,310.0,579.0,394.0,372.0,579.0,310.0,383.0,115.7652077842619,1655.0,265.0,288.0,220.0,252.0,288.0,220.0,258.5,28.3827999558418,1025.0
2591,452.0,498.0,405.0,440.0,498.0,405.0,446.0,38.4133223417779,1795.0,283.0,335.0,324.0,287.0,335.0,283.0,305.5,26.13267431141839,1229.0
2592,405.0,510.0,475.0,487.0,510.0,405.0,481.0,45.228125467825144,1877.0,297.0,336.0,350.0,276.0,350.0,276.0,316.5,34.20891696619465,1259.0
2593,451.0,565.0,588.0,498.0,588.0,451.0,531.5,62.64449962553243,2102.0,302.0,295.0,283.0,290.0,302.0,283.0,292.5,8.020806277010642,1170.0
2594,469.0,470.0,685.0,506.0,685.0,469.0,488.0,103.11320639633574,2130.0,282.0,201.0,405.0,328.0,405.0,201.0,305.0,85.38149682454625,1216.0
2595,408.0,330.0,701.0,505.0,701.0,330.0,456.5,160.21443963222126,1944.0,251.0,208.0,270.0,225.0,270.0,208.0,238.0,27.452990122510638,954.0
2596,405.0,328.0,699.0,476.0,699.0,328.0,440.5,159.86452597955142,1908.0,191.0,224.0,390.0,269.0,390.0,191.0,246.5,87.08042259888269,1074.0
2597,363.0,310.0,579.0,394.0,579.0,310.0,378.5,116.92875323603401,1646.0,246.0,265.0,288.0,220.0,288.0,220.0,255.5,28.8371866404012,1019.0
2598,358.0,452.0,498.0,405.0,498.0,358.0,428.5,60.290270082880426,1713.0,304.0,283.0,335.0,324.0,335.0,283.0,314.0,22.92742171869019,1246.0
2599,417.0,405.0,510.0,475.0,510.0,405.0,446.0,49.4191258522447,1807.0,239.0,297.0,336.0,350.0,350.0,239.0,316.5,49.68232415390139,1222.0
2600,416.0,451.0,565.0,588.0,588.0,416.0,508.0,84.31290925277497,2020.0,261.0,302.0,295.0,283.0,302.0,261.0,289.0,17.969882210706523,1141.0
2601,418.0,469.0,470.0,685.0,685.0,418.0,469.5,118.84022887894486,2042.0,292.0,282.0,201.0,405.0,405.0,201.0,287.0,83.89278872465738,1180.0
2602,412.0,408.0,330.0,701.0,701.0,330.0,410.0,163.2572101521604,1851.0,290.0,251.0,208.0,270.0,290.0,208.0,260.5,34.99880950356264,1019.0
2603,489.0,405.0,328.0,699.0,699.0,328.0,447.0,159.96952834837015,1921.0,209.0,191.0,224.0,390.0,390.0,191.0,216.5,91.9945650568554,1014.0
2604,393.0,363.0,310.0,579.0,579.0,310.0,378.0,116.97969909347519,1645.0,203.0,246.0,265.0,288.0,288.0,203.0,255.5,36.0231407107524,1002.0
2605,396.0,358.0,452.0,498.0,498.0,358.0,424.0,61.60086579478138,1704.0,244.0,304.0,283.0,335.0,335.0,244.0,293.5,38.19685850956856,1166.0
2606,423.0,417.0,405.0,510.0,510.0,405.0,420.0,48.085860707696604,1755.0,279.0,239.0,297.0,336.0,336.0,239.0,288.0,40.277164746292655,1151.0
2607,450.0,416.0,451.0,565.0,565.0,416.0,450.5,65.06663251365224,1882.0,282.0,261.0,302.0,295.0,302.0,261.0,288.5,18.01850900231944,1140.0
2608,474.0,418.0,469.0,470.0,474.0,418.0,469.5,26.587904518157625,1831.0,269.0,292.0,282.0,201.0,292.0,201.0,275.5,41.093389573831296,1044.0
2609,420.0,412.0,408.0,330.0,420.0,330.0,410.0,41.96427051671457,1570.0,223.0,290.0,251.0,208.0,290.0,208.0,237.0,36.04626656580863,972.0
2610,431.0,489.0,405.0,328.0,489.0,328.0,418.0,66.80506467826123,1653.0,211.0,209.0,191.0,224.0,224.0,191.0,210.0,13.573871960498227,835.0
2611,350.0,393.0,363.0,310.0,393.0,310.0,356.5,34.418987008142274,1416.0,231.0,203.0,246.0,265.0,265.0,203.0,238.5,26.170912606683526,945.0
2612,389.0,396.0,358.0,452.0,452.0,358.0,392.5,39.15247970009903,1595.0,264.0,244.0,304.0,283.0,304.0,244.0,273.5,25.695330315059195,1095.0
2613,393.0,423.0,417.0,405.0,423.0,393.0,411.0,13.30413469565007,1638.0,332.0,279.0,239.0,297.0,332.0,239.0,288.0,38.69862185315303,1147.0
2614,456.0,450.0,416.0,451.0,456.0,416.0,450.5,18.35528988239267,1773.0,259.0,282.0,261.0,302.0,302.0,259.0,271.5,20.215505600075073,1104.0
2615,475.0,474.0,418.0,469.0,475.0,418.0,471.5,27.459060435491963,1836.0,290.0,269.0,292.0,282.0,292.0,269.0,286.0,10.436314802968846,1133.0
2616,435.0,420.0,412.0,408.0,435.0,408.0,416.0,11.926860441876563,1675.0,283.0,223.0,290.0,251.0,290.0,223.0,267.0,30.91251095160879,1047.0
2617,421.0,431.0,489.0,405.0,489.0,405.0,426.0,36.60145716589255,1746.0,243.0,211.0,209.0,191.0,243.0,191.0,210.0,21.625602111078127,854.0
2618,,,,,,,,,0.0,,,,,,,,,0.0
2619,,,,,,,,,0.0,,,,,,,,,0.0
2620,,,,,,,,,0.0,,,,,,,,,0.0
2621,,,,,,,,,0.0,,,,,,,,,0.0
2622,,,,,,,,,0.0,,,,,,,,,0.0
2623,,,,,,,,,0.0,,,,,,,,,0.0
2624,,,,,,,,,0.0,,,,,,,,,0.0
2625,119.0,,,,119.0,119.0,119.0,,119.0,79.0,,,,79.0,79.0,79.0,,79.0
2626,321.0,,,,321.0,321.0,321.0,,321.0,271.0,,,,271.0,271.0,271.0,,271.0
2627,366.0,,,,366.0,366.0,366.0,,366.0,304.0,,,,304.0,304.0,304.0,,304.0
2628,382.0,,,,382.0,382.0,382.0,,382.0,298.0,,,,298.0,298.0,298.0,,298.0
2629,337.0,,,,337.0,337.0,337.0,,337.0,531.0,,,,531.0,531.0,531.0,,531.0
2630,404.0,,,,404.0,404.0,404.0,,404.0,384.0,,,,384.0,384.0,384.0,,384.0
2631,283.0,,,,283.0,283.0,283.0,,283.0,156.0,,,,156.0,156.0,156.0,,156.0
